"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","NTPC Limited has informed the Exchange about Link of Recording","30-Oct-2025 22:41:23","2025-10-30 22:41:23","30-Oct-2025 22:41:23","00:00:00","https://nsearchives.nseindia.com/corporate/ishkumar_30102025224001_Disclosure_Audio_recording.pdf"
"RBA","Restaurant Brands Asia Limited","Outcome of Board Meeting","Restaurant Brands Asia Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 22:41:09","2025-10-30 22:41:09","30-Oct-2025 22:41:10","00:00:01","https://nsearchives.nseindia.com/corporate/RBA_30102025223923_Finaluploadds.pdf"
"MARINE","Marine Electricals (India) Limited","General Updates","Marine Electricals (India) Limited has informed the Exchange about General Updates","30-Oct-2025 22:35:47","2025-10-30 22:35:47","30-Oct-2025 22:35:48","00:00:01","https://nsearchives.nseindia.com/corporate/MARINE_30102025223504_Premalata_Foundation__1_.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Change in Management","Inventurus Knowledge Solutions Limited has informed the Exchange about change in Management - Change in Senior Management Personnel.","30-Oct-2025 22:34:57","2025-10-30 22:34:57","30-Oct-2025 22:34:57","00:00:00","https://nsearchives.nseindia.com/corporate/ShubhamIKS_30102025223433_ChangeinSMP30102025.pdf"
"RADICO","Radico Khaitan Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Radico Khaitan Limited has informed the Exchange about Link of Recording","30-Oct-2025 22:31:15","2025-10-30 22:31:15","30-Oct-2025 22:31:16","00:00:01","https://nsearchives.nseindia.com/corporate/RADICO_30102025223043_Audiolink30102025.pdf"
"EBGNG","GNG Electronics Limited","Analysts/Institutional Investor Meet/Con. Call Updates","GNG Electronics Limited has informed the Exchange about Schedule of meet","30-Oct-2025 22:20:37","2025-10-30 22:20:37","30-Oct-2025 22:20:38","00:00:01","https://nsearchives.nseindia.com/corporate/GNGNSE_30102025221902_Intimation_-_Earnings_Call.pdf"
"ABCAPITAL","Aditya Birla Capital Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Aditya Birla Capital Limited has informed the Exchange about Link of Recording","30-Oct-2025 22:14:10","2025-10-30 22:14:10","30-Oct-2025 22:14:11","00:00:01","https://nsearchives.nseindia.com/corporate/rsrai_30102025221347_Audiorecording_30102025signed.pdf"
"NAVINFLUOR","Navin Fluorine International Limited","General Updates","Communication to Shareholders - Intimation regarding Tax Deduction on Dividend","30-Oct-2025 22:13:40","2025-10-30 22:13:40","30-Oct-2025 22:13:41","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30102025221329_Binder1.pdf"
"NAM-INDIA","Nippon Life India Asset Management Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Nippon Life India Asset Management Limited has informed the Exchange about Link of Recording","30-Oct-2025 22:13:37","2025-10-30 22:13:37","30-Oct-2025 22:13:38","00:00:01","https://nsearchives.nseindia.com/corporate/RNLAM_30102025221318_Recording_intimation.pdf"
"NAVINFLUOR","Navin Fluorine International Limited","General Updates","Communication to Shareholders - Intimation regarding Tax Deduction on Dividend","30-Oct-2025 22:11:43","2025-10-30 22:11:43","30-Oct-2025 22:11:44","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30102025221128_Binder1.pdf"
"ACLGATI","Allcargo Gati Limited","Scheme of Arrangement","Allcargo Gati Limited has informed the Exchange about Scheme of Arrangement","30-Oct-2025 22:11:07","2025-10-30 22:11:07","30-Oct-2025 22:11:07","00:00:00","https://nsearchives.nseindia.com/corporate/GATI_30102025221052_SE_Intimation__RD_30102025DSCSRS.pdf"
"SMCGLOBAL","SMC Global Securities Limited","Amendment to AOA/MOA","Smc Global Securities Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.","30-Oct-2025 22:10:41","2025-10-30 22:10:41","30-Oct-2025 22:10:42","00:00:01","https://nsearchives.nseindia.com/corporate/SMCGLOBAL_30102025221032_MOA_Amendments.pdf"
"SMCGLOBAL","SMC Global Securities Limited","Outcome of Board Meeting","Smc Global Securities Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 22:08:50","2025-10-30 22:08:50","30-Oct-2025 22:08:51","00:00:01","https://nsearchives.nseindia.com/corporate/SMCGLOBAL_30102025220647_Outcome_of_BM.pdf"
"ACLGATI","Allcargo Gati Limited","Record Date","Allcargo Gati Limited has informed the Exchange that Record date for the purpose of OT  is 10-Nov-2025.","30-Oct-2025 22:04:11","2025-10-30 22:04:11","30-Oct-2025 22:04:12","00:00:01","https://nsearchives.nseindia.com/corporate/GATI_30102025220251_SE_Intimation__RD_30102025DSCSRS.pdf"
"NAVINFLUOR","Navin Fluorine International Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Navin Fluorine International Limited has informed the Exchange about Link of Recording","30-Oct-2025 22:02:47","2025-10-30 22:02:47","30-Oct-2025 22:02:48","00:00:01","https://nsearchives.nseindia.com/corporate/NAVINFLUOR_30102025220231_upload.pdf"
"PAYTM","One 97 Communications Limited","Acquisition","Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 : Update on simplification of group structure","30-Oct-2025 21:59:44","2025-10-30 21:59:44","30-Oct-2025 21:59:46","00:00:02","https://nsearchives.nseindia.com/corporate/PAYTM_30102025215704_Reg30_Update_Simplificationofgroupstructure_sd.pdf"
"IXIGO","Le Travenues Technology Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Le Travenues Technology Limited has informed the Exchange about Schedule of Analyst / Investor Meeting to be held on November 04, 2025","30-Oct-2025 21:57:47","2025-10-30 21:57:47","30-Oct-2025 21:57:48","00:00:01","https://nsearchives.nseindia.com/corporate/IXIGO_30102025215723_Announcement_Reg_30_Schedule_of_Analyst_Investor_Meeting_04_11_2025.pdf"
"SMCGLOBAL","SMC Global Securities Limited","Outcome of Board Meeting","Smc Global Securities Limited has informed the Exchange regarding  Board meeting held on October 30, 2025.","30-Oct-2025 21:56:07","2025-10-30 21:56:07","30-Oct-2025 21:56:07","00:00:00","https://nsearchives.nseindia.com/corporate/SMCGLOBAL_30102025215528_Outcome_of_BM.pdf"
"ICICIBANK","ICICI Bank Limited","Credit Rating","ICICI Bank Limited has informed the Exchange about Credit Rating","30-Oct-2025 21:45:19","2025-10-30 21:45:19","30-Oct-2025 21:45:20","00:00:01","https://nsearchives.nseindia.com/corporate/ICICI2022_30102025214416_NSEBSE.pdf"
"RAJOOENG","Rajoo Engineers Limited","Outcome of Board Meeting","Rajoo Engineers Limited has submitted to the Exchange, the unaudited standalone and consolidated financial results for the period ended September 30, 2025.","30-Oct-2025 21:43:42","2025-10-30 21:43:42","30-Oct-2025 21:43:43","00:00:01","https://nsearchives.nseindia.com/corporate/RAJOO_30102025214303_Outcome.pdf"
"SOLARA","Solara Active Pharma Sciences Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Solara Active Pharma Sciences Limited has informed the Exchange about Schedule of meet","30-Oct-2025 21:39:36","2025-10-30 21:39:36","30-Oct-2025 21:39:37","00:00:01","https://nsearchives.nseindia.com/corporate/SOLARA_30102025213815_SE_Intimation.pdf"
"HFCL","HFCL Limited","General Updates","HFCL Limited has informed the Exchange about Intimation of ESG rating by SES ESG Research Private Limited","30-Oct-2025 21:38:29","2025-10-30 21:38:29","30-Oct-2025 21:38:30","00:00:01","https://nsearchives.nseindia.com/corporate/AHMED_30102025213808_HFCL_STX_ESG_30102025.pdf"
"MAXESTATES","Max Estates Limited","Appointment","Max Estates Limited has informed the Exchange regarding Appointment of Mr Dharmender Kumar as Other of the company w.e.f. November 01, 2025.","30-Oct-2025 21:36:26","2025-10-30 21:36:26","30-Oct-2025 21:36:27","00:00:01","https://nsearchives.nseindia.com/corporate/MEL_30102025213439_20251030AppointmentofSMP.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Acquisition","We refer to our earlier communication dated February 6, 2025, wherein we informed you about the decision of the Company s Board of Directors to invest in a Solar Power Wheeling project, for the Company s Dharuhera and Gurugram manufacturing plants under the captive scheme.In this regard, we wish to inform you that the Company has completed the acquisition of 26% (Twenty Six percent) equity stake in Clean Max Karakoram Private Limited (Special Purpose Vehicle) from Clean Max Enviro Energy Solutions Limited (formerly known as Clean Max Enviro Energy Solutions Private Limited). Please refer to the intimation made by the Company in this regard.","30-Oct-2025 21:34:39","2025-10-30 21:34:39","30-Oct-2025 21:34:40","00:00:01","https://nsearchives.nseindia.com/corporate/HEROMOTO_30102025213417_StxDisclosure_30102025.pdf"
"ASKAUTOLTD","ASK Automotive Limited","Press Release (Revised)","Revised Press Release for the Quarter Ended September 30, 2025.","30-Oct-2025 21:31:15","2025-10-30 21:31:15","30-Oct-2025 21:31:17","00:00:02","https://nsearchives.nseindia.com/corporate/8448091598_30102025213100_STXEXREINTIPRsd.pdf"
"ALLDIGI","Alldigi Tech Limited","General Updates","Alldigi Tech Limited has informed the Exchange about General Updates","30-Oct-2025 21:29:45","2025-10-30 21:29:45","30-Oct-2025 21:29:46","00:00:01","https://nsearchives.nseindia.com/corporate/ALLSEC_30102025212937_InvestorPPT.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Press Release","Inventurus Knowledge Solutions Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""IKS Health s Q2 FY26 Earnings Reflect Strong Momentum with 22% Revenue and 60% PAT Growth"".","30-Oct-2025 21:27:29","2025-10-30 21:27:29","30-Oct-2025 21:27:30","00:00:01","https://nsearchives.nseindia.com/corporate/ShubhamIKS_30102025212715_20251030PressRelease.pdf"
"ADANIPOWER","Adani Power Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Power Limited has informed the Exchange about Link of Recording","30-Oct-2025 21:27:28","2025-10-30 21:27:28","30-Oct-2025 21:27:29","00:00:01","https://nsearchives.nseindia.com/corporate/ADANIPOWER_30102025212719_APLearningscallaudiolink30102025.pdf"
"VASWANI","Vaswani Industries Limited","General Updates","Intimation regarding receipt of In-Principle Approval from NSE for listing","30-Oct-2025 21:26:27","2025-10-30 21:26:27","30-Oct-2025 21:26:29","00:00:02","https://nsearchives.nseindia.com/corporate/VASWANI_30102025212606_VILapproval.pdf"
"FINOPB","Fino Payments Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Fino Payments Bank Limited has informed the Exchange about Link of Recording","30-Oct-2025 21:25:57","2025-10-30 21:25:57","30-Oct-2025 21:25:57","00:00:00","https://nsearchives.nseindia.com/corporate/FINOPB_30102025212519_Cover_Letter_Audio_Link-_Q2FY26.pdf"
"QUESS","Quess Corp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Quess Corp Limited has informed the Exchange about Link of Recording","30-Oct-2025 21:21:55","2025-10-30 21:21:55","30-Oct-2025 21:21:56","00:00:01","https://nsearchives.nseindia.com/corporate/Quesscorp_30102025212124_SE_Intimation_Recording.pdf"
"KSOLVES","Ksolves India Limited","General Updates","Ksolves India Limited has informed the Exchange about General Updates","30-Oct-2025 21:19:36","2025-10-30 21:19:36","30-Oct-2025 21:19:37","00:00:01","https://nsearchives.nseindia.com/corporate/KSOLVES_30102025211929_Covering74.pdf"
"CRAMC","Canara Robeco Asset Management Company Limited","Investor Presentation","Canara Robeco Asset Management Company Limited has informed the Exchange about Investor Presentation","30-Oct-2025 21:19:23","2025-10-30 21:19:23","30-Oct-2025 21:19:24","00:00:01","https://nsearchives.nseindia.com/corporate/CRAMC_30102025211856_Investor_Meet_Presentation_final_signed.pdf"
"ALLDIGI","Alldigi Tech Limited","Press Release","Alldigi Tech Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Q2 & H1 FY26 YoY Revenue up by 12%; EBITDA up by 17%"".","30-Oct-2025 21:17:37","2025-10-30 21:17:37","30-Oct-2025 21:17:38","00:00:01","https://nsearchives.nseindia.com/corporate/ALLSEC_30102025211704_Pressrelease.pdf"
"QUESS","Quess Corp Limited","General Updates","Quess Corp Limited has informed the Exchange about ESG Rating","30-Oct-2025 21:14:28","2025-10-30 21:14:28","30-Oct-2025 21:14:29","00:00:01","https://nsearchives.nseindia.com/corporate/Quesscorp_30102025211409_SE_Intimation_ESG_Rating_by_SES.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Investor Presentation","Inventurus Knowledge Solutions Limited has informed the Exchange about Investor Presentation","30-Oct-2025 21:14:07","2025-10-30 21:14:07","30-Oct-2025 21:14:08","00:00:01","https://nsearchives.nseindia.com/corporate/ShubhamIKS_30102025211352_20251030InvestorPresentation.pdf"
"BANDHANBNK","Bandhan Bank Limited","Copy of Newspaper Publication","Bandhan Bank Limited has informed the Exchange about Newspaper Notices regarding  Saksham Niveshak  Initiative and Opening of Special Window for transfer of shares.","30-Oct-2025 21:12:08","2025-10-30 21:12:08","30-Oct-2025 21:12:09","00:00:01","https://nsearchives.nseindia.com/corporate/BANDHANBNK_30102025211024_Letter_to_SE_Newspaper_Notice_Final.pdf"
"INDGN","Indegene Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indegene Limited has informed the Exchange about Presentation","30-Oct-2025 21:10:34","2025-10-30 21:10:34","30-Oct-2025 21:10:34","00:00:00","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025211014_Indegene_Earnings_Presentation_Q2FY26_Signed.pdf"
"EXICOM","Exicom Tele-Systems Limited","Action(s) initiated or orders passed","Exicom Tele-Systems Limited has informed the Exchange about Action(s) initiated .","30-Oct-2025 21:10:30","2025-10-30 21:10:30","30-Oct-2025 21:10:31","00:00:01","https://nsearchives.nseindia.com/corporate/EXICOM_30102025210956_Intimation__dri_custom.pdf"
"KSOLVES","Ksolves India Limited","Structural Digital Database","Structured Digital Database","30-Oct-2025 21:08:35","2025-10-30 21:08:35","30-Oct-2025 21:08:36","00:00:01","https://nsearchives.nseindia.com/corporate/KSOLVES_30102025210748_SDD.pdf"
"SUNTECK","Sunteck Realty Limited","Acquisition","Sunteck Realty Limited has informed the Exchange about Acquisition of 100% stake in Shreejikrupa Hotels and Properties Private Limited through wholly owned subsidiary of the Company viz. Apricum Buildwell Private Limited","30-Oct-2025 21:08:17","2025-10-30 21:08:17","30-Oct-2025 21:08:18","00:00:01","https://nsearchives.nseindia.com/corporate/SUNTECK_30102025210809_SRL_.pdf"
"BANDHANBNK","Bandhan Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bandhan Bank Limited has informed the Exchange about Audio Recordings of the Press Conference and the Earnings Call on the Unaudited Financial Results for the quarter (Q2) and half-year ended September 30, 2025.","30-Oct-2025 21:04:29","2025-10-30 21:04:29","30-Oct-2025 21:04:30","00:00:01","https://nsearchives.nseindia.com/corporate/BANDHANBNK_30102025210342_SE_Disclosure_Earnings_Call_Audio_Recording_Q2_301025_sd.pdf"
"SHAREINDIA","Share India Securities Limited","Press Release","Share India Securities Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Press Release of Un-audited Financial Results for the quarter and half-year ended September 30, 2025"".","30-Oct-2025 21:03:19","2025-10-30 21:03:19","30-Oct-2025 21:03:19","00:00:00","https://nsearchives.nseindia.com/corporate/SISL_30102025210133_PressRelease301025.pdf"
"INDGN","Indegene Limited","Press Release","Indegene Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Indegene Continues Strong Momentum with 17% YoY Revenue Growth, Expands Capabilities Through Two Strategic Acquisitions"".","30-Oct-2025 21:01:54","2025-10-30 21:01:54","30-Oct-2025 21:01:55","00:00:01","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025210138_Press_Release_30102025.pdf"
"VAIBHAVGBL","Vaibhav Global Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Vaibhav Global Limited has informed the Exchange about Link of Recording","30-Oct-2025 21:00:26","2025-10-30 21:00:26","30-Oct-2025 21:00:27","00:00:01","https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_30102025205903_5Earning_conference_call_Recording.pdf"
"HINDUNILVR","Hindustan Unilever Limited","Demerger","Sanction of Scheme of Arrangement for demerger of Ice Cream Business by Hon'ble NCLT, Mumbai Bench","30-Oct-2025 21:00:15","2025-10-30 21:00:15","30-Oct-2025 21:00:16","00:00:01","https://nsearchives.nseindia.com/corporate/HINDUNILVR_30102025210005_SEIntimationFinalOrdersigned.pdf"
"3IINFOLTD","3i Infotech Limited","Press Release","3i Infotech Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Rights issue oversubscribed by 1.47 times; Proceeds to to build a leaner, bolder, future-ready 3i Infotech"".","30-Oct-2025 20:57:43","2025-10-30 20:57:43","30-Oct-2025 20:57:44","00:00:01","https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_30102025205731_Press_release_-Right_issue_signed.pdf"
"VINCOFE","Vintage Coffee And Beverages Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Vintage Coffee And Beverages Limited has informed the Exchange about Schedule of meet","30-Oct-2025 20:51:48","2025-10-30 20:51:48","30-Oct-2025 20:51:49","00:00:01","https://nsearchives.nseindia.com/corporate/VINTAGE_30102025205114_VCBL_INTMATION_FOR_CON_CALL.pdf"
"E2E","E2E Networks Limited","Shareholders meeting","E2E Networks Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","30-Oct-2025 20:48:52","2025-10-30 20:48:52","30-Oct-2025 20:48:52","00:00:00","https://nsearchives.nseindia.com/corporate/E2E_30102025204834_Binder1.pdf"
"LTFOODS","LT Foods Limited","Investor Presentation","LT Foods Limited has informed the Exchange about Investor Presentation","30-Oct-2025 20:48:18","2025-10-30 20:48:18","30-Oct-2025 20:48:19","00:00:01","https://nsearchives.nseindia.com/corporate/532783_30102025204744_intimation.pdf"
"VGUARD","V-Guard Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","V-Guard Industries Limited has informed the Exchange about Link of Recording","30-Oct-2025 20:45:08","2025-10-30 20:45:08","30-Oct-2025 20:45:10","00:00:02","https://nsearchives.nseindia.com/corporate/VGUARD2_30102025204348_Recording_Intimation_Q2_FY_25-26.pdf"
"INDGN","Indegene Limited","General Updates","Indegene Limited has informed the Exchange about Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","30-Oct-2025 20:44:33","2025-10-30 20:44:33","30-Oct-2025 20:44:34","00:00:01","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025204331_Indegene_Limited_Financial_Results_Q2FY26.pdf"
"BANSWRAS","Banswara Syntex Limited","Shareholders meeting","Banswara Syntex Limited has submitted the Exchange a copy of Scrutinizers report of  Postal Ballot and outcome of Postal ballot notice","30-Oct-2025 20:44:11","2025-10-30 20:44:11","30-Oct-2025 20:44:11","00:00:00","https://nsearchives.nseindia.com/corporate/BANSWRAS_30102025204320_PostalballotOutcome.pdf"
"AMBUJACEM","Ambuja Cements Limited","Shareholders meeting","Ambuja Cements Limited has informed the Exchange regarding Notice of Postal Ballot dated 25th October 2025","30-Oct-2025 20:43:57","2025-10-30 20:43:57","30-Oct-2025 20:43:57","00:00:00","https://nsearchives.nseindia.com/corporate/AMBUJACEM_30102025204130_ACL_Covering_PB.pdf"
"LTFOODS","LT Foods Limited","Press Release","LT Foods Limited has informed the Exchange regarding a press release dated October 30, 2025, titled ""Please find enclosed copy of Press Release on the Un-Audited financial results of the Company for the quarter and half year ended September 30, 2025. "".","30-Oct-2025 20:43:50","2025-10-30 20:43:50","30-Oct-2025 20:43:51","00:00:01","https://nsearchives.nseindia.com/corporate/532783_30102025204337_intimation.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Outcome of Board Meeting","Inventurus Knowledge Solutions Limited has submitted to the Exchange, the financial results for the quarter and half year ended September 30, 2025.","30-Oct-2025 20:43:16","2025-10-30 20:43:16","30-Oct-2025 20:43:17","00:00:01","https://nsearchives.nseindia.com/corporate/ShubhamIKS_30102025203847_BMOUTCOME30102025.pdf"
"SFL","Sheela Foam Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Sheela Foam Limited has informed the Exchange about Schedule of meet","30-Oct-2025 20:41:37","2025-10-30 20:41:37","30-Oct-2025 20:41:38","00:00:01","https://nsearchives.nseindia.com/corporate/SFL_30102025204128_Intimation_of_Investor_Meet_06112025.pdf"
"DPSCLTD","DPSC Limited","Outcome of Board Meeting","DPSC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 20:40:54","2025-10-30 20:40:54","30-Oct-2025 20:40:56","00:00:02","https://nsearchives.nseindia.com/corporate/DPSCLTD_30102025203759_OutcomeoftheBoardMeeting_30102025.pdf"
"AIIL","Authum Investment & Infrastructure Limited","Agreements","Authum Investment & Infrastructure Limited has informed the Exchange about Agreements","30-Oct-2025 20:40:43","2025-10-30 20:40:43","30-Oct-2025 20:40:44","00:00:01","https://nsearchives.nseindia.com/corporate/Authum123_30102025204026_Rivaaraupdate.pdf"
"SHAREINDIA","Share India Securities Limited","General Updates","Share India Securities Limited has informed the Exchange that the Board of Directors  of the Company at its meeting held on October 30, 2025, approved issuance of Foreign Currency Convertible Bonds ( FCCBs ).","30-Oct-2025 20:39:13","2025-10-30 20:39:13","30-Oct-2025 20:39:14","00:00:01","https://nsearchives.nseindia.com/corporate/SISL_30102025203732_Reg30BMOutcome301025.pdf"
"SHAREINDIA","Share India Securities Limited","Incorporation","Share India Securities Limited has informed the Exchange about Incorporation of a new subsidiary with the proposed name of Share India Greyhill Private Limited or such other name as may be approved by Registrar of Companies.","30-Oct-2025 20:39:13","2025-10-30 20:39:13","30-Oct-2025 20:39:14","00:00:01","https://nsearchives.nseindia.com/corporate/SISL_30102025203809_Reg30BMOutcome301025.pdf"
"SHAREINDIA","Share India Securities Limited","Change in Management","Share India Securities Limited has informed the Exchange about the classification of Mr. Het Jayeshkumar Shah, Vice President-Trading Operations, as a Senior Management Personnel of the Company.","30-Oct-2025 20:39:13","2025-10-30 20:39:13","30-Oct-2025 20:39:14","00:00:01","https://nsearchives.nseindia.com/corporate/SISL_30102025203751_Reg30BMOutcome301025.pdf"
"INDGN","Indegene Limited","ESOP/ESOS/ESPS","Indegene Limited has informed the Exchange regarding Grant of 480117  Options.","30-Oct-2025 20:37:30","2025-10-30 20:37:30","30-Oct-2025 20:37:31","00:00:01","https://nsearchives.nseindia.com/corporate/INDEGENE_30102025203653_Indegene_Limited_Financial_Results_Q2FY26.pdf"
"BIOCON","Biocon Limited","Credit Rating","Biocon Limited has informed the Exchange about Credit Rating","30-Oct-2025 20:37:26","2025-10-30 20:37:26","30-Oct-2025 20:37:27","00:00:01","https://nsearchives.nseindia.com/corporate/Biocon2_30102025203707_Cover_letter_Intimation-ICRA.pdf"
"MAXESTATES","Max Estates Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Max Estates Limited has informed the Exchange about Schedule of Earning Conference Call.","30-Oct-2025 20:35:55","2025-10-30 20:35:55","30-Oct-2025 20:35:55","00:00:00","https://nsearchives.nseindia.com/corporate/MEL_30102025203537_20251030EarningConferenceCall.pdf"
"APARINDS","Apar Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Apar Industries Limited has informed the Exchange about Link of Recording","30-Oct-2025 20:35:12","2025-10-30 20:35:12","30-Oct-2025 20:35:13","00:00:01","https://nsearchives.nseindia.com/corporate/APARINDSHM_30102025202736_AudiorecordingIntimation.pdf"
"ALLDIGI","Alldigi Tech Limited","Outcome of Board Meeting","Alldigi Tech Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.","30-Oct-2025 20:35:03","2025-10-30 20:35:03","30-Oct-2025 20:35:04","00:00:01","https://nsearchives.nseindia.com/corporate/ALLSEC_30102025203326_Outcome_forupload.pdf"
"IKS","Inventurus Knowledge Solutions Limited","Outcome of Board Meeting","Inventurus Knowledge Solutions Limited has informed the Exchange regarding  Outcome of the Board Meeting held on October 30, 2025   Unaudited standalone and consolidated financial results of the Company for the quarter and half year ended September 30, 2025.","30-Oct-2025 20:34:32","2025-10-30 20:34:32","30-Oct-2025 20:34:34","00:00:02","https://nsearchives.nseindia.com/corporate/ShubhamIKS_30102025203333_BMOUTCOME30102025.pdf"
